FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
411,14.06,14.62,14.42,89.21,411,89.21,14.62,-0.10137876642149456,-0.5068938321074727,20.821341207177156,-1.6240878380723427
412,14.06,14.7,14.34,88.57,412,88.57,14.7,-0.1024955617255639,-0.5124778086278194,20.586123685366907,-1.6419788988435335
413,14.06,14.75,14.29,88.18,413,88.18,14.75,-0.10317596507648635,-0.5158798253824317,20.44229693159,-1.6528789605253114
414,14.06,14.7,14.34,88.58,414,88.58,14.7,-0.10247811383077488,-0.5123905691538744,20.587942300296852,-1.6416993835690135
415,14.06,14.6,14.44,89.36,415,89.36,14.6,-0.10111698749294223,-0.5055849374647111,20.87873883959537,-1.6198941396369346
416,14.06,14.67,14.36,88.78,416,88.78,14.67,-0.10212914078948741,-0.510645703947437,20.66854428382486,-1.6361088354475883
417,14.06,14.7,14.34,88.59,417,88.59,14.7,-0.10246066586049817,-0.5123033293024908,20.589760923094964,-1.6414198670851805
418,14.06,14.74,14.3,88.29,418,88.29,14.74,-0.1029840699738681,-0.5149203498693404,20.47678158448234,-1.6498048009813668
419,14.06,14.76,14.28,88.1,419,88.1,14.76,-0.10331551783885265,-0.5165775891942632,20.41329367610945,-1.6551145957784195
420,14.06,14.65,14.39,88.95,420,88.95,14.65,-0.10183249313961029,-0.5091624656980515,20.729165603367246,-1.6313565400965568
421,14.06,14.66,14.37,88.85,421,88.85,14.66,-0.10200699387835893,-0.5100349693917946,20.696097026364328,-1.63415204193131
422,14.06,14.72,14.31,88.37,422,88.37,14.72,-0.10284450295045265,-0.5142225147522632,20.520478724158426,-1.6475689372662514
423,14.06,14.68,14.36,88.71,423,88.71,14.68,-0.10225128452260679,-0.511256422613034,20.6410311898597,-1.6380655780521607
424,14.06,14.69,14.35,88.65,424,88.65,14.69,-0.10235597648336102,-0.511779882416805,20.615377645866314,-1.6397427432634435
425,14.06,14.78,14.26,87.94,425,87.94,14.78,-0.1035946037002175,-0.5179730185010875,20.35541249726765,-1.6595855512774844
426,14.06,14.59,14.45,89.47,426,89.47,14.59,-0.1009250113116797,-0.5046250565583985,20.913916975570196,-1.616818681213109
427,14.06,14.78,14.26,87.95,427,87.95,14.78,-0.10357716163253497,-0.5178858081626748,20.35722018936355,-1.65930612935321
428,14.06,14.76,14.28,88.1,428,88.1,14.76,-0.10331551783885265,-0.5165775891942632,20.41329367610945,-1.6551145957784195
429,14.06,14.82,14.22,87.62,429,87.62,14.82,-0.104152689152473,-0.520763445762365,20.24014978079273,-1.6685260802226174
430,14.06,14.69,14.34,88.63,430,88.63,14.69,-0.10239087323514473,-0.5119543661757237,20.61173771937709,-1.6403017892270186
431,14.06,14.76,14.28,88.09,431,88.09,14.76,-0.1033329614852438,-0.516664807426219,20.411483252263846,-1.6553940429936056
432,14.06,14.68,14.36,88.72,432,88.72,14.68,-0.10223383561935738,-0.5111691780967869,20.6428525081693,-1.6377860466221053
433,14.06,14.73,14.3,88.31,433,88.31,14.73,-0.10294917875278552,-0.5147458937639275,20.494985525887834,-1.649245843619624
434,14.06,14.71,14.32,88.45,434,88.45,14.71,-0.10270493038153317,-0.5135246519076658,20.54964295956981,-1.6453329847121614
435,14.06,14.74,14.29,88.21,435,88.21,14.74,-0.10312363117968643,-0.5156181558984321,20.462276339506314,-1.6520405714985764
436,14.06,14.73,14.31,88.34,436,88.34,14.73,-0.10289684124871182,-0.5144842062435591,20.50042907786931,-1.6484073968043633
437,14.06,14.85,14.19,87.38,437,87.38,14.85,-0.10457116918699688,-0.5228558459349844,20.154138044501906,-1.67523013037569
438,14.06,14.68,14.36,88.71,438,88.71,14.68,-0.10225128452260679,-0.511256422613034,20.6410311898597,-1.6380655780521607
439,14.06,14.65,14.38,88.94,439,88.94,14.65,-0.10184994347345017,-0.5092497173672508,20.72734022409225,-1.6316360944446717
440,14.06,14.57,14.46,89.56,440,89.56,14.57,-0.10076793732277828,-0.5038396866138913,20.960555930155586,-1.614302355910908
441,14.06,14.68,14.35,88.69,441,88.69,14.68,-0.10228618212283994,-0.5114309106141997,20.63738857477052,-1.6386246376078957
442,14.06,14.72,14.32,88.41,442,88.41,14.72,-0.10277471734217469,-0.5138735867108735,20.52774219949313,-1.6464509718216385
443,14.06,14.71,14.33,88.5,443,88.5,14.71,-0.10261769483078731,-0.5130884741539365,20.5587291441596,-1.6439354711892127
444,14.06,14.67,14.37,88.83,444,88.83,14.67,-0.10204189330948006,-0.5102094665474003,20.677657694517976,-1.6347111308178706
445,14.06,14.76,14.27,88.06,445,88.06,14.76,-0.10338529181312497,-0.5169264590656248,20.406052044171233,-1.656232374846262
446,14.06,14.7,14.33,88.55,446,88.55,14.7,-0.10253045728655297,-0.5126522864327648,20.58248647933312,-1.6425379257305786
447,14.06,14.69,14.35,88.67,447,88.67,14.69,-0.1023210794445087,-0.5116053972225435,20.619017602298403,-1.6391836927010295
448,14.06,14.78,14.26,87.97,448,87.97,14.78,-0.1035422771708015,-0.5177113858540074,20.3608356073801,-1.65874728027624
449,14.06,14.62,14.41,89.16,449,89.16,14.62,-0.10146602405296608,-0.5073301202648304,20.812194043578053,-1.6254857053285166
450,14.06,14.67,14.37,88.81,450,88.81,14.67,-0.10207679249180267,-0.5103839624590133,20.67401231036094,-1.6352702157186787
451,14.06,14.68,14.36,88.72,451,88.72,14.68,-0.10223383561935738,-0.5111691780967869,20.6428525081693,-1.6377860466221053
452,14.06,14.62,14.42,89.2,452,89.2,14.62,-0.10139621803391455,-0.5069810901695727,20.819511765428835,-1.624367412903311
453,14.06,14.64,14.4,89.07,453,89.07,14.64,-0.1016230849315291,-0.5081154246576455,20.765935597619603,-1.6280018206030962
454,14.06,14.59,14.45,89.44,454,89.44,14.59,-0.10097736881992492,-0.5048868440996246,20.908416532808886,-1.617657448495197
455,14.06,14.65,14.39,88.98,455,88.98,14.65,-0.10178014180529137,-0.5089007090264568,20.73464177600446,-1.6305178717207676
456,14.06,14.69,14.35,88.65,456,88.65,14.69,-0.10235597648336102,-0.511779882416805,20.615377645866314,-1.6397427432634435
457,14.06,14.69,14.34,88.63,457,88.63,14.69,-0.10239087323514473,-0.5119543661757237,20.61173771937709,-1.6403017892270186
458,14.06,14.58,14.45,89.48,458,89.48,14.58,-0.10090755875186752,-0.5045377937593376,20.930797828904826,-1.6165390912049176
459,14.06,14.84,14.2,87.48,459,87.48,14.84,-0.10439681183178649,-0.5219840591589324,20.186366154063165,-1.6724369255452196
460,14.06,14.83,14.21,87.56,460,87.56,14.83,-0.10425731627883797,-0.5212865813941898,20.215039475310206,-1.6702022067869842
461,14.06,14.72,14.32,88.41,461,88.41,14.72,-0.10277471734217469,-0.5138735867108735,20.52774219949313,-1.6464509718216385
462,14.06,14.74,14.3,88.25,462,88.25,14.74,-0.10305385132098227,-0.5152692566049113,20.46952888464564,-1.6509226981621359
463,14.06,14.58,14.45,89.48,463,89.48,14.58,-0.10090755875186752,-0.5045377937593376,20.930797828904826,-1.6165390912049176
464,14.06,14.72,14.32,88.4,464,88.4,14.72,-0.10279216387235689,-0.5139608193617844,20.525926317325133,-1.6467304652351573
465,14.06,14.65,14.38,88.94,465,88.94,14.65,-0.10184994347345017,-0.5092497173672508,20.72734022409225,-1.6316360944446717
466,14.06,14.82,14.22,87.61,466,87.61,14.82,-0.10417012732621118,-0.5208506366310559,20.238347605175225,-1.6688054397659031
467,14.06,14.85,14.18,87.36,467,87.36,14.85,-0.10460603900408523,-0.5230301950204261,20.15054199828774,-1.6757887448454454
468,14.06,14.75,14.29,88.2,468,88.2,14.75,-0.10314107590781281,-0.515705379539064,20.44592054770984,-1.6523200360431611
469,14.06,14.85,14.19,87.37,469,87.37,14.85,-0.10458860416542946,-0.5229430208271473,20.152340014187384,-1.6755094387301799
470,14.06,14.64,14.39,89.0,470,89.0,14.64,-0.10174524064372836,-0.5087262032186418,20.753148436111747,-1.6299587551125283
471,14.06,14.76,14.28,88.11,471,88.11,14.76,-0.10329807409146502,-0.516490370457325,20.415104110437177,-1.6548351469452696
472,14.06,14.64,14.4,89.05,472,89.05,14.64,-0.10165798681876977,-0.5082899340938488,20.76228209619065,-1.6285609488366917
473,14.06,14.88,14.16,87.16,473,87.16,14.88,-0.10495470560620082,-0.5247735280310041,20.07208543199368,-1.681374383811337
474,14.06,14.76,14.28,88.13,474,88.13,14.76,-0.10326318629582593,-0.5163159314791296,20.418725010318383,-1.6542762444591312
475,14.06,14.7,14.33,88.54,475,88.54,14.7,-0.10254790495169004,-0.5127395247584502,20.580667888340074,-1.6428174373260744
476,14.06,14.73,14.31,88.35,476,88.35,14.73,-0.10287939523682635,-0.5143969761841317,20.5022436136262,-1.648127911693958
477,14.06,15.01,14.03,86.15,477,86.15,15.01,-0.1067144621099399,-0.5335723105496994,19.7105205016196,-1.7095656830012371
478,14.06,14.87,14.17,87.21,478,87.21,14.87,-0.10486754444956166,-0.5243377222478083,20.095208023427595,-1.6799780620819778
479,14.06,15.05,13.99,85.8,479,85.8,15.05,-0.1073238197127632,-0.536619098563816,19.593680372235035,-1.7193275917984663
480,14.06,14.75,14.28,88.13,480,88.13,14.75,-0.10326318629582593,-0.5163159314791296,20.433238068097197,-1.6542762444591312
481,14.06,14.84,14.2,87.49,481,87.49,14.84,-0.10437937535086178,-0.5218968767543088,20.18816560933627,-1.6721575931208057
482,14.06,14.95,14.09,86.6,482,86.6,14.95,-0.10593063735759618,-0.5296531867879809,19.873673504696292,-1.697008810468691
483,14.06,14.83,14.21,87.56,483,87.56,14.83,-0.10425731627883797,-0.5212865813941898,20.215039475310206,-1.6702022067869842
484,14.06,14.78,14.25,87.91,484,87.91,14.78,-0.10364692924415252,-0.5182346462207625,20.34998948929023,-1.6604238064913233
485,14.06,14.69,14.34,88.61,485,88.61,14.69,-0.1024257696956078,-0.512128848478039,20.60809782327424,-1.6408608305236367
486,14.06,15.03,14.0,85.94,486,85.94,15.03,-0.10708010819355257,-0.5354005409677628,19.645810538622396,-1.715423333260712
487,14.06,15.01,14.03,86.15,487,86.15,15.01,-0.1067144621099399,-0.5335723105496994,19.7105205016196,-1.7095656830012371
488,14.06,14.9,14.13,86.95,488,86.95,14.9,-0.10532074048737364,-0.5266037024368682,20.00623633308053,-1.6872382626077256
489,14.06,14.77,14.26,88.0,489,88.0,14.77,-0.10348994967025012,-0.5174497483512506,20.380714122952444,-1.6579089937174067
490,14.06,14.95,14.09,86.63,490,86.63,14.95,-0.10587836883186007,-0.5293918441593003,19.879026063188302,-1.6961714686863982
491,14.06,14.94,14.09,86.64,491,86.64,14.94,-0.10586094563110965,-0.5293047281555482,19.89475350310871,-1.6958923490103766
492,14.06,14.91,14.13,86.9,492,86.9,14.91,-0.10540788129847754,-0.5270394064923877,19.98322698868013,-1.6886342584016103
493,14.06,14.86,14.17,87.29,493,87.29,14.86,-0.10472807891631145,-0.5236403945815572,20.123753417857017,-1.6777438242393092
494,14.06,14.71,14.33,88.5,494,88.5,14.71,-0.10261769483078731,-0.5130884741539365,20.5587291441596,-1.6439354711892127
495,14.06,14.62,14.41,89.16,495,89.16,14.62,-0.10146602405296608,-0.5073301202648304,20.812194043578053,-1.6254857053285166
496,14.06,14.63,14.4,89.08,496,89.08,14.63,-0.10160563391347995,-0.5080281695673997,20.78264993529479,-1.6277222552939488
497,14.06,14.6,14.44,89.34,497,89.34,14.6,-0.10115189183157523,-0.5057594591578761,20.875074582092925,-1.6204533071418352
498,14.06,14.62,14.42,89.23,498,89.23,14.62,-0.10134386307118731,-0.5067193153559365,20.82500010382646,-1.6235286864004208
499,14.06,14.64,14.39,89.01,499,89.01,14.64,-0.10172778998293644,-0.5086389499146822,20.754975157219974,-1.6296791955266416
500,14.06,14.68,14.36,88.74,500,88.74,14.68,-0.10219893760925053,-0.5109946880462526,20.646495166041138,-1.6372269805001933
