FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
387,17.51,10.24,18.56,122.23,387,122.23,10.24,-0.04666807312893374,-0.2333403656446687,38.70718691298146,-0.7476225315255185
388,17.51,10.53,18.32,120.23,388,120.23,10.53,-0.049652758911524465,-0.24826379455762232,37.12778761031543,-0.7954371977626219
389,17.51,10.64,18.22,119.43,389,119.43,10.64,-0.050864014721293996,-0.25432007360646997,36.54103412830755,-0.8148415158351298
390,17.51,10.89,18.0,117.66,390,117.66,10.89,-0.05357761888621759,-0.26788809443108796,35.25991610229371,-0.8583134545572059
391,17.51,10.68,18.18,119.13,391,119.13,10.68,-0.05132071801970826,-0.2566035900985413,36.32848055704507,-0.8221579026757263
392,17.51,10.56,18.29,120.0,392,120.0,10.56,-0.050000000000000024,-0.2500000000000001,36.96397614282024,-0.8010000000000004
393,17.51,10.69,18.18,119.07,393,119.07,10.69,-0.051412219228753955,-0.25706109614376976,36.27891544401192,-0.8236237520446383
394,17.51,10.15,18.64,122.88,394,122.88,10.15,-0.04571186657574827,-0.22855933287874136,39.22151918937237,-0.7323041025434873
395,17.51,10.09,18.69,123.29,395,123.29,10.09,-0.04511230662669061,-0.225561533133453,39.563956977329894,-0.7226991521595835
396,17.51,10.25,18.56,122.16,396,122.16,10.25,-0.046771460801426606,-0.233857304007133,38.651068831972474,-0.7492788020388542
397,17.51,10.25,18.56,122.18,397,122.18,10.25,-0.04674191335250865,-0.23370956676254323,38.65557875208476,-0.7488054519071885
398,17.51,10.14,18.65,122.97,398,122.97,10.14,-0.045580016650535474,-0.22790008325267735,39.283221311673685,-0.7301918667415783
399,17.51,10.3,18.52,121.84,399,121.84,10.3,-0.04724509959361961,-0.23622549796809805,38.37879343444477,-0.7568664954897861
400,17.51,10.15,18.64,122.87,400,122.87,10.15,-0.045726524841945795,-0.22863262420972896,39.21925829162144,-0.7325389279679716
401,17.51,10.12,18.66,123.04,401,123.04,10.12,-0.045477559524774995,-0.22738779762387495,39.38206656844107,-0.7285505035868954
402,17.51,10.05,18.73,123.55,402,123.55,10.05,-0.04473355222832784,-0.22366776114163917,39.79140471985733,-0.716631506697812
403,17.51,10.36,18.46,121.39,403,121.39,10.36,-0.04791393488115525,-0.23956967440577626,38.040594149114206,-0.7675812367961071
404,17.51,10.29,18.52,121.88,404,121.88,10.29,-0.04718580444900457,-0.23592902224502282,38.4276373861798,-0.7559165872730531
405,17.51,10.29,18.53,121.91,405,121.91,10.29,-0.04714134998149279,-0.23570674990746393,38.43439444408162,-0.7552044267035145
406,17.51,10.29,18.52,121.86,406,121.86,10.29,-0.04721544880549337,-0.23607724402746683,38.42313145810398,-0.7563914898640037
407,17.51,10.28,18.54,121.99,407,121.99,10.28,-0.04702287561521077,-0.23511437807605384,38.492351128717765,-0.7533064673556765
408,17.51,10.22,18.59,122.4,408,122.4,10.22,-0.04641732050210032,-0.23208660251050156,38.826507471891766,-0.7436054744436471
409,17.51,10.11,18.68,123.16,409,123.16,10.11,-0.04530210815911504,-0.2265105407955752,39.45088665845415,-0.7257397727090229
410,17.51,10.34,18.48,121.56,410,121.56,10.34,-0.04766088392469506,-0.23830441962347526,38.157415410694355,-0.7635273604736148
411,17.51,10.23,18.58,122.33,411,122.33,10.23,-0.0465205145817325,-0.23260257290866249,38.77017787838079,-0.7452586435993547
412,17.51,10.38,18.44,121.24,412,121.24,10.38,-0.04813759600096661,-0.24068798000483305,37.92867800322154,-0.7711642879354851
413,17.51,10.21,18.6,122.49,413,122.49,10.21,-0.0462847599412096,-0.23142379970604798,38.887455672187336,-0.7414818542581777
414,17.51,10.54,18.31,120.13,414,120.13,10.54,-0.049803633938273,-0.24901816969136498,37.067869193900236,-0.7978542156911335
415,17.51,10.74,18.14,118.73,415,118.73,10.74,-0.051931729574845736,-0.25965864787422865,36.02355662396851,-0.8319463077890287
416,17.51,10.36,18.47,121.43,416,121.43,10.36,-0.04785435214463529,-0.23927176072317646,38.04958537477827,-0.7666267213570573
417,17.51,10.21,18.59,122.44,417,122.44,10.21,-0.04635838835559591,-0.23179194177797952,38.87617049396943,-0.7426613814566464
418,17.51,10.57,18.29,119.96,418,119.96,10.57,-0.050060472158592884,-0.2503023607929644,36.91775653277152,-0.801968763980658
419,17.51,9.91,18.84,124.49,419,124.49,9.91,-0.04337376088557311,-0.21686880442786555,40.608304704354964,-0.6948476493868813
420,17.51,10.53,18.32,120.24,420,120.24,10.53,-0.04963767983642392,-0.2481883991821196,37.13002391495877,-0.7951956309795112
421,17.51,10.21,18.59,122.46,421,122.46,10.21,-0.046328932084650214,-0.23164466042325105,38.880685317085316,-0.7421894919960964
422,17.51,10.42,18.41,120.97,422,120.97,10.42,-0.04854108074188736,-0.24270540370943677,37.71279183584892,-0.7776281134850355
423,17.51,10.05,18.73,123.56,423,123.56,10.05,-0.04471900742899876,-0.2235950371449938,39.79367199000476,-0.7163984990125601
424,17.51,10.21,18.59,122.46,424,122.46,10.21,-0.046328932084650214,-0.23164466042325105,38.880685317085316,-0.7421894919960964
425,17.51,10.22,18.59,122.41,425,122.41,10.22,-0.04640258501601951,-0.23201292508009752,38.82876364909421,-0.7433694119566325
426,17.51,10.06,18.71,123.46,426,123.46,10.06,-0.044864531127157374,-0.22432265563578685,39.72871103004402,-0.7187297886570612
427,17.51,10.26,18.55,122.14,427,122.14,10.26,-0.046801014736080594,-0.23400507368040296,38.60632499571465,-0.7497522560720111
428,17.51,10.29,18.52,121.89,428,121.89,10.29,-0.04717098468375302,-0.23585492341876507,38.42988998344394,-0.7556791746337234
429,17.51,10.28,18.53,121.98,429,121.98,10.28,-0.0470376792675175,-0.23518839633758748,38.49009864290916,-0.7535436218656303
430,17.51,9.98,18.78,124.04,430,124.04,9.98,-0.04402284554376287,-0.22011422771881434,40.20163816882033,-0.7052459856110812
431,17.51,9.51,19.17,127.21,431,127.21,9.51,-0.039526187365030045,-0.1976309368251502,43.077877601576645,-0.6332095215877813
432,17.51,9.92,18.83,124.43,432,124.43,9.92,-0.043460104562182834,-0.21730052281091417,40.55084351442165,-0.696230875086169
433,17.51,9.31,19.33,128.56,433,128.56,9.31,-0.03766661594985801,-0.18833307974929003,44.387029764790285,-0.6034191875167253
434,17.51,9.39,19.26,128.04,434,128.04,9.39,-0.03837885394643296,-0.19189426973216478,43.861503887030985,-0.6148292402218559
435,17.51,9.75,18.97,125.6,435,125.6,9.75,-0.04178770298427107,-0.20893851492135534,41.57774131516039,-0.6694390018080225
436,17.51,9.71,19.01,125.91,436,125.91,9.71,-0.041348627325884985,-0.2067431366294249,41.8323166621859,-0.6624050097606774
437,17.51,9.72,19.0,125.82,437,125.82,9.72,-0.041475924597449025,-0.2073796229872451,41.76563122160242,-0.6644443120511334
438,17.51,10.05,18.73,123.57,438,123.57,10.05,-0.04470446431362503,-0.22352232156812513,39.795938997654126,-0.7161655183042729
439,17.51,10.23,18.58,122.33,439,122.33,10.23,-0.0465205145817325,-0.23260257290866249,38.77017787838079,-0.7452586435993547
440,17.51,9.71,19.01,125.88,440,125.88,9.71,-0.041391043685639575,-0.20695521842819786,41.82545656098263,-0.663084519843946
441,17.51,9.78,18.95,125.41,441,125.41,9.78,-0.04205765698424002,-0.2102882849212001,41.39779466666277,-0.6737636648875251
442,17.51,9.78,18.95,125.39,442,125.39,9.78,-0.04208611031181554,-0.2104305515590777,41.39322812284223,-0.6742194871952849
443,17.51,10.16,18.64,122.82,443,122.82,10.16,-0.045799840962970385,-0.22899920481485192,39.166706781018725,-0.7337134522267855
444,17.51,9.93,18.83,124.39,444,124.39,9.93,-0.04351770146517467,-0.21758850732587331,40.498044834753834,-0.6971535774720982
445,17.51,10.2,18.6,122.51,445,122.51,10.2,-0.046255320026133855,-0.23127660013066925,38.9327091453916,-0.7410102268186644
446,17.51,10.43,18.4,120.89,446,120.89,10.43,-0.048660851634075686,-0.24330425817037843,37.656263991488494,-0.7795468431778925
447,17.51,10.34,18.48,121.52,447,121.52,10.34,-0.04772038395584735,-0.23860191977923673,38.14841812386487,-0.7644805509726745
448,17.51,10.25,18.55,122.15,448,122.15,10.25,-0.046786236958261646,-0.2339311847913082,38.64881350065511,-0.7495155160713516
449,17.51,10.19,18.61,122.56,449,122.56,10.19,-0.046181748896529276,-0.23090874448264637,38.98483544442501,-0.739831617322399
450,17.51,10.6,18.26,119.74,450,119.74,10.6,-0.05039350331605794,-0.2519675165802897,36.75732683341183,-0.8073039231232483
451,17.51,10.26,18.55,122.08,451,122.08,10.26,-0.04688971541844436,-0.23444857709222178,38.59280042583099,-0.7511732410034786
452,17.51,10.44,18.4,120.86,452,120.86,10.44,-0.048705791535208036,-0.24352895767604016,37.611051292851705,-0.7802667803940327
453,17.51,9.99,18.77,123.94,453,123.94,9.99,-0.044167556909819876,-0.22083778454909936,40.13588347581517,-0.7075642616953144
454,17.51,10.3,18.51,121.82,454,121.82,10.3,-0.047274756809770446,-0.23637378404885223,38.37429022532533,-0.7573416040925225
455,17.51,10.35,18.47,121.45,455,121.45,10.35,-0.04782457030524404,-0.2391228515262202,38.09333121039428,-0.7661496162900095
456,17.51,10.09,18.69,123.25,456,123.25,10.09,-0.04517067704800864,-0.22585338524004317,39.55489665430209,-0.7236342463090983
457,17.51,10.59,18.26,119.78,457,119.78,10.59,-0.05033289765296051,-0.25166448826480253,36.80326588616288,-0.8063330204004273
458,17.51,10.48,18.36,120.58,458,120.58,10.48,-0.049125907090373344,-0.24562953545186672,37.39529040693195,-0.786997031587781
459,17.51,10.67,18.2,119.26,459,119.26,10.67,-0.05112264866656059,-0.25561324333280294,36.39372803131911,-0.8189848316383006
460,17.51,10.7,18.17,119.03,460,119.03,10.7,-0.051473249642346924,-0.2573662482117346,36.23389125262652,-0.8246014592703977
461,17.51,10.43,18.4,120.9,461,120.9,10.43,-0.048645874794182975,-0.24322937397091487,37.658507859347615,-0.7793069142028113
462,17.51,10.49,18.35,120.51,462,120.51,10.49,-0.049231126211250156,-0.24615563105625077,37.34159535073742,-0.7886826419042274
463,17.51,10.24,18.57,122.24,463,122.24,10.24,-0.046653309956169745,-0.2332665497808487,38.70944261321894,-0.7473860254978393
464,17.51,10.53,18.32,120.23,464,120.23,10.53,-0.049652758911524465,-0.24826379455762232,37.12778761031543,-0.7954371977626219
465,17.51,10.47,18.37,120.63,465,120.63,10.47,-0.0490507970577072,-0.24525398528853598,37.444601951945295,-0.7857937688644693
466,17.51,10.41,18.42,121.08,466,121.08,10.41,-0.04837655961943526,-0.24188279809717628,37.77615360819688,-0.7749924851033528
467,17.51,10.54,18.31,120.16,467,120.16,10.54,-0.0497583553541102,-0.24879177677055098,37.074577447347124,-0.7971288527728453
468,17.51,10.53,18.32,120.2,468,120.2,10.53,-0.04969800533697649,-0.24849002668488246,37.12107733195565,-0.7961620454983633
469,17.51,10.44,18.4,120.87,469,120.87,10.44,-0.04869081000504451,-0.24345405002522252,37.61329356935648,-0.780026776280813
470,17.51,10.71,18.17,118.98,470,118.98,10.71,-0.05154957091556021,-0.257747854577801,36.1867292615476,-0.8258241260672745
471,17.51,10.52,18.33,120.28,471,120.28,10.52,-0.049577378881854386,-0.24788689440927192,37.176619576625626,-0.7942296096873073
472,17.51,10.58,18.27,119.85,472,119.85,10.58,-0.05022689600873879,-0.25113448004369393,36.855995777941075,-0.8046348740599953
473,17.51,10.61,18.25,119.63,473,119.63,10.61,-0.05056029346645759,-0.2528014673322879,36.69585867402633,-0.8099759013326505
474,17.51,10.83,18.06,118.08,474,118.08,10.83,-0.05292960678346675,-0.2646480339173337,35.56118763326086,-0.8479323006711372
475,17.51,10.67,18.19,119.21,475,119.21,10.67,-0.05119879946489515,-0.25599399732447575,36.38259237984618,-0.8202047674276204
476,17.51,10.6,18.26,119.74,476,119.74,10.6,-0.05039350331605794,-0.2519675165802897,36.75732683341183,-0.8073039231232483
477,17.51,10.6,18.26,119.7,477,119.7,10.6,-0.05045413315675924,-0.2522706657837962,36.7483984164831,-0.808275213171283
478,17.51,10.76,18.11,118.55,478,118.55,10.76,-0.05220745089193666,-0.2610372544596833,35.9122758604225,-0.8363633632888252
479,17.51,10.55,18.3,120.06,479,120.06,10.55,-0.049909337463929,-0.24954668731964497,37.01475723491553,-0.7995475861721425
480,17.51,10.39,18.44,121.2,480,121.2,10.39,-0.048197299062686993,-0.24098649531343497,37.880733864112244,-0.7721207309842456
481,17.51,10.47,18.37,120.62,481,120.62,10.47,-0.04906581596206764,-0.2453290798103382,37.44236095301429,-0.7860343717123236
482,17.51,10.34,18.48,121.55,482,121.55,10.34,-0.04767575654210483,-0.23837878271052415,38.155166450447624,-0.7637656198045194
483,17.51,10.18,18.62,122.65,483,122.65,10.18,-0.0460494241829189,-0.23024712091459448,39.04610446948632,-0.7377117754103608
484,17.51,10.27,18.54,122.02,484,122.02,10.27,-0.04697847434274704,-0.23489237171373517,38.53914553104063,-0.7525951589708075
485,17.51,10.39,18.44,121.22,485,121.22,10.39,-0.04816744437400697,-0.2408372218700348,37.88522514840854,-0.7716424588715916
486,17.51,10.26,18.55,122.11,486,122.11,10.26,-0.04684535779093915,-0.23422678895469573,38.599563821749506,-0.7504626318108452
487,17.51,10.53,18.32,120.21,487,120.21,10.53,-0.04968292166226016,-0.2484146083113008,37.12331431874574,-0.7959204050294078
488,17.51,10.55,18.3,120.06,488,120.06,10.55,-0.049909337463929,-0.24954668731964497,37.01475723491553,-0.7995475861721425
489,17.51,10.47,18.37,120.61,489,120.61,10.47,-0.04908083641797204,-0.2454041820898602,37.44011972257449,-0.7862749994159121
490,17.51,10.26,18.55,122.07,490,122.07,10.26,-0.04690450453054357,-0.23452252265271784,38.590545467077874,-0.7514101625793079
491,17.51,10.37,18.46,121.34,491,121.34,10.37,-0.04798844899762568,-0.23994224498812838,37.99020401014879,-0.7687749529419634
492,17.51,10.5,18.34,120.41,492,120.41,10.5,-0.04938157065532244,-0.2469078532766122,37.28128149665896,-0.7910927618982655
493,17.51,10.38,18.45,121.27,493,121.27,10.38,-0.04809283529118605,-0.2404641764559302,37.93541864621354,-0.7704472213648005
494,17.51,10.27,18.54,122.02,494,122.02,10.27,-0.04697847434274704,-0.23489237171373517,38.53914553104063,-0.7525951589708075
495,17.51,9.95,18.81,124.25,495,124.25,9.95,-0.04371950723049314,-0.2185975361524657,40.37914051938987,-0.7003865058325002
496,17.51,10.38,18.44,121.25,496,121.25,10.38,-0.04812267418394788,-0.2406133709197394,37.93092512221961,-0.7709252404268451
497,17.51,10.5,18.34,120.43,497,120.43,10.5,-0.04935146941643508,-0.2467573470821754,37.28575927095231,-0.7906105400512901
498,17.51,10.82,18.07,118.18,498,118.18,10.82,-0.05277568968530919,-0.26387844842654595,35.61835970569047,-0.8454665487586532
499,17.51,11.12,17.8,116.03,499,116.03,11.12,-0.05611583058612366,-0.2805791529306183,34.12940048779587,-0.898975605989701
500,17.51,10.87,18.02,117.77,500,117.77,10.87,-0.05340765890857571,-0.26703829454287853,35.35334632625467,-0.8555906957153828
